t,s,v,a,j
0.0010,99.9800,20.0000,0.0000,0.0000
0.0020,99.9600,19.9993,-0.6500,-100.0000
0.0030,99.9400,19.9987,-0.6500,0.0000
0.0040,99.9200,19.9980,-0.6500,0.0000
0.0050,99.9000,19.9974,-0.6500,0.0000
0.0060,99.8800,19.9967,-0.6500,0.0000
0.0070,99.8600,19.9961,-0.6500,0.0000
0.0080,99.8400,19.9954,-0.6500,0.0000
0.0090,99.8200,19.9948,-0.6500,0.0000
0.0100,99.8000,19.9941,-0.6500,0.0000
0.0110,99.7800,19.9935,-0.6500,0.0000
0.0120,99.7600,19.9928,-0.6500,0.0000
0.0130,99.7401,19.9922,-0.6500,0.0000
0.0140,99.7201,19.9915,-0.6500,0.0000
0.0150,99.7001,19.9909,-0.6500,0.0000
0.0160,99.6801,19.9902,-0.6500,0.0000
0.0170,99.6601,19.9896,-0.6500,0.0000
0.0180,99.6401,19.9889,-0.6500,0.0000
0.0190,99.6201,19.9883,-0.6500,0.0000
0.0200,99.6001,19.9876,-0.6500,0.0000
0.0210,99.5801,19.9870,-0.6500,0.0000
0.0220,99.5602,19.9863,-0.6500,0.0000
0.0230,99.5402,19.9857,-0.6500,0.0000
0.0240,99.5202,19.9850,-0.6500,0.0000
0.0250,99.5002,19.9844,-0.6500,0.0000
0.0260,99.4802,19.9837,-0.6500,0.0000
0.0270,99.4602,19.9831,-0.6500,0.0000
0.0280,99.4403,19.9824,-0.6500,0.0000
0.0290,99.4203,19.9818,-0.6500,0.0000
0.0300,99.4003,19.9811,-0.6500,0.0000
0.0310,99.3803,19.9805,-0.6500,0.0000
0.0320,99.3603,19.9798,-0.6500,0.0000
0.0330,99.3404,19.9792,-0.6500,0.0000
0.0340,99.3204,19.9785,-0.6500,0.0000
0.0350,99.3004,19.9779,-0.6500,0.0000
0.0360,99.2804,19.9772,-0.6500,0.0000
0.0370,99.2604,19.9766,-0.6500,0.0000
0.0380,99.2405,19.9759,-0.6500,0.0000
0.0390,99.2205,19.9753,-0.6500,0.0000
0.0400,99.2005,19.9746,-0.6500,0.0000
0.0410,99.1805,19.9740,-0.6500,0.0000
0.0420,99.1606,19.9733,-0.6500,0.0000
0.0430,99.1406,19.9727,-0.6500,0.0000
0.0440,99.1206,19.9720,-0.6500,0.0000
0.0450,99.1007,19.9714,-0.6500,0.0000
0.0460,99.0807,19.9707,-0.6500,0.0000
0.0470,99.0607,19.9701,-0.6500,0.0000
0.0480,99.0407,19.9694,-0.6500,0.0000
0.0490,99.0208,19.9688,-0.6500,0.0000
0.0500,99.0008,19.9681,-0.6500,0.0000
0.0510,98.9808,19.9675,-0.6500,0.0000
0.0520,98.9609,19.9668,-0.6500,0.0000
0.0530,98.9409,19.9662,-0.6500,0.0000
0.0540,98.9209,19.9655,-0.6500,0.0000
0.0550,98.9010,19.9649,-0.6500,0.0000
0.0560,98.8810,19.9642,-0.6500,0.0000
0.0570,98.8611,19.9636,-0.6500,0.0000
0.0580,98.8411,19.9629,-0.6500,0.0000
0.0590,98.8211,19.9623,-0.6500,0.0000
0.0600,98.8012,19.9616,-0.6500,0.0000
0.0610,98.7812,19.9610,-0.6500,0.0000
0.0620,98.7612,19.9603,-0.6500,0.0000
0.0630,98.7413,19.9597,-0.6500,0.0000
0.0640,98.7213,19.9590,-0.6500,0.0000
0.0650,98.7014,19.9584,-0.6500,0.0000
0.0660,98.6814,19.9577,-0.6500,0.0000
0.0670,98.6615,19.9571,-0.6500,0.0000
0.0680,98.6415,19.9564,-0.6500,0.0000
0.0690,98.6215,19.9558,-0.6500,0.0000
0.0700,98.6016,19.9551,-0.6500,0.0000
0.0710,98.5816,19.9545,-0.6500,0.0000
0.0720,98.5617,19.9538,-0.6500,0.0000
0.0730,98.5417,19.9532,-0.6500,0.0000
0.0740,98.5218,19.9525,-0.6500,0.0000
0.0750,98.5018,19.9519,-0.6500,0.0000
0.0760,98.4819,19.9512,-0.6500,0.0000
0.0770,98.4619,19.9506,-0.6500,0.0000
0.0780,98.4420,19.9499,-0.6500,0.0000
0.0790,98.4220,19.9493,-0.6500,0.0000
0.0800,98.4021,19.9486,-0.6500,0.0000
0.0810,98.3821,19.9480,-0.6500,0.0000
0.0820,98.3622,19.9473,-0.6500,0.0000
0.0830,98.3422,19.9467,-0.6500,0.0000
0.0840,98.3223,19.9460,-0.6500,0.0000
0.0850,98.3023,19.9454,-0.6500,0.0000
0.0860,98.2824,19.9447,-0.6500,0.0000
0.0870,98.2625,19.9441,-0.6500,0.0000
0.0880,98.2425,19.9434,-0.6500,0.0000
0.0890,98.2226,19.9428,-0.6500,0.0000
0.0900,98.2026,19.9421,-0.6500,0.0000
0.0910,98.1827,19.9415,-0.6500,0.0000
0.0920,98.1628,19.9408,-0.6500,0.0000
0.0930,98.1428,19.9402,-0.6500,0.0000
0.0940,98.1229,19.9395,-0.6500,0.0000
0.0950,98.1029,19.9389,-0.6500,0.0000
0.0960,98.0830,19.9382,-0.6500,0.0000
0.0970,98.0631,19.9376,-0.6500,0.0000
0.0980,98.0431,19.9369,-0.6500,0.0000
0.0990,98.0232,19.9363,-0.6500,0.0000
0.1000,98.0032,19.9356,-0.6500,0.0000
0.1010,97.9833,19.9350,-0.6500,0.0000
